id,name,province_id/id,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
3677,Arta Terme,l10n_it_bbone.UD,33022,0433,030005,A447,http://www.comuni-italiani.it/030/005/,l10n_it_bbone.it_UD,base.it,4
3678,Artegna,l10n_it_bbone.UD,33011,0432,030006,A448,http://www.comuni-italiani.it/030/006/,l10n_it_bbone.it_UD,base.it,4
3679,Attimis,l10n_it_bbone.UD,33040,0432,030007,A491,http://www.comuni-italiani.it/030/007/,l10n_it_bbone.it_UD,base.it,4
3680,Bagnaria Arsa,l10n_it_bbone.UD,33050,0432,030008,A553,http://www.comuni-italiani.it/030/008/,l10n_it_bbone.it_UD,base.it,4
3681,Basiliano,l10n_it_bbone.UD,33031,0432,030009,A700,http://www.comuni-italiani.it/030/009/,l10n_it_bbone.it_UD,base.it,4
3682,Bertiolo,l10n_it_bbone.UD,33032,0432,030010,A810,http://www.comuni-italiani.it/030/010/,l10n_it_bbone.it_UD,base.it,4
3683,Bicinicco,l10n_it_bbone.UD,33050,0432,030011,A855,http://www.comuni-italiani.it/030/011/,l10n_it_bbone.it_UD,base.it,4
3684,Bordano,l10n_it_bbone.UD,33010,0432,030012,A983,http://www.comuni-italiani.it/030/012/,l10n_it_bbone.it_UD,base.it,4
3685,Buja,l10n_it_bbone.UD,33030,0432,030013,B259,http://www.comuni-italiani.it/030/013/,l10n_it_bbone.it_UD,base.it,4
3686,Buttrio,l10n_it_bbone.UD,33042,0432,030014,B309,http://www.comuni-italiani.it/030/014/,l10n_it_bbone.it_UD,base.it,4
3687,Camino al Tagliamento,l10n_it_bbone.UD,33030,0432,030015,B483,http://www.comuni-italiani.it/030/015/,l10n_it_bbone.it_UD,base.it,4
3688,Campoformido,l10n_it_bbone.UD,33030,0432,030016,B536,http://www.comuni-italiani.it/030/016/,l10n_it_bbone.it_UD,base.it,4
3690,Carlino,l10n_it_bbone.UD,33050,0431,030018,B788,http://www.comuni-italiani.it/030/018/,l10n_it_bbone.it_UD,base.it,4
3691,Cassacco,l10n_it_bbone.UD,33010,0432,030019,B994,http://www.comuni-italiani.it/030/019/,l10n_it_bbone.it_UD,base.it,4
3692,Castions di Strada,l10n_it_bbone.UD,33050,0432,030020,C327,http://www.comuni-italiani.it/030/020/,l10n_it_bbone.it_UD,base.it,4
3693,Cavazzo Carnico,l10n_it_bbone.UD,33020,0433,030021,C389,http://www.comuni-italiani.it/030/021/,l10n_it_bbone.it_UD,base.it,4
3694,Cercivento,l10n_it_bbone.UD,33020,0433,030022,C494,http://www.comuni-italiani.it/030/022/,l10n_it_bbone.it_UD,base.it,4
3695,Cervignano del Friuli,l10n_it_bbone.UD,33052,0431,030023,C556,http://www.comuni-italiani.it/030/023/,l10n_it_bbone.it_UD,base.it,4
3696,Chiopris-Viscone,l10n_it_bbone.UD,33048,0432,030024,C641,http://www.comuni-italiani.it/030/024/,l10n_it_bbone.it_UD,base.it,4
3697,Chiusaforte,l10n_it_bbone.UD,33010,0433,030025,C656,http://www.comuni-italiani.it/030/025/,l10n_it_bbone.it_UD,base.it,4
3698,Cividale del Friuli,l10n_it_bbone.UD,33043,0432,030026,C758,http://www.comuni-italiani.it/030/026/,l10n_it_bbone.it_UD,base.it,4
3699,Codroipo,l10n_it_bbone.UD,33033,0432,030027,C817,http://www.comuni-italiani.it/030/027/,l10n_it_bbone.it_UD,base.it,4
3700,Colloredo di Monte Albano,l10n_it_bbone.UD,33010,0432,030028,C885,http://www.comuni-italiani.it/030/028/,l10n_it_bbone.it_UD,base.it,4
3701,Comeglians,l10n_it_bbone.UD,33023,0433,030029,C918,http://www.comuni-italiani.it/030/029/,l10n_it_bbone.it_UD,base.it,4
3702,Corno di Rosazzo,l10n_it_bbone.UD,33040,0432,030030,D027,http://www.comuni-italiani.it/030/030/,l10n_it_bbone.it_UD,base.it,4
3703,Coseano,l10n_it_bbone.UD,33030,0432,030031,D085,http://www.comuni-italiani.it/030/031/,l10n_it_bbone.it_UD,base.it,4
3704,Dignano,l10n_it_bbone.UD,33030,0432,030032,D300,http://www.comuni-italiani.it/030/032/,l10n_it_bbone.it_UD,base.it,4
3705,Dogna,l10n_it_bbone.UD,33010,0428,030033,D316,http://www.comuni-italiani.it/030/033/,l10n_it_bbone.it_UD,base.it,4
3706,Drenchia,l10n_it_bbone.UD,33040,0432,030034,D366,http://www.comuni-italiani.it/030/034/,l10n_it_bbone.it_UD,base.it,4
3707,Enemonzo,l10n_it_bbone.UD,33020,0433,030035,D408,http://www.comuni-italiani.it/030/035/,l10n_it_bbone.it_UD,base.it,4
3708,Faedis,l10n_it_bbone.UD,33040,0432,030036,D455,http://www.comuni-italiani.it/030/036/,l10n_it_bbone.it_UD,base.it,4
3709,Fagagna,l10n_it_bbone.UD,33034,0432,030037,D461,http://www.comuni-italiani.it/030/037/,l10n_it_bbone.it_UD,base.it,4
3710,Fiumicello,l10n_it_bbone.UD,33050,0431,030038,D627,http://www.comuni-italiani.it/030/038/,l10n_it_bbone.it_UD,base.it,4
3711,Flaibano,l10n_it_bbone.UD,33030,0432,030039,D630,http://www.comuni-italiani.it/030/039/,l10n_it_bbone.it_UD,base.it,4
3712,Forni Avoltri,l10n_it_bbone.UD,33020,0433,030040,D718,http://www.comuni-italiani.it/030/040/,l10n_it_bbone.it_UD,base.it,4
3713,Forni di Sopra,l10n_it_bbone.UD,33024,0433,030041,D719,http://www.comuni-italiani.it/030/041/,l10n_it_bbone.it_UD,base.it,4
3714,Forni di Sotto,l10n_it_bbone.UD,33020,0433,030042,D720,http://www.comuni-italiani.it/030/042/,l10n_it_bbone.it_UD,base.it,4
3715,Gemona del Friuli,l10n_it_bbone.UD,33013,0432,030043,D962,http://www.comuni-italiani.it/030/043/,l10n_it_bbone.it_UD,base.it,4
3716,Gonars,l10n_it_bbone.UD,33050,0432,030044,E083,http://www.comuni-italiani.it/030/044/,l10n_it_bbone.it_UD,base.it,4
3717,Grimacco,l10n_it_bbone.UD,33040,0432,030045,E179,http://www.comuni-italiani.it/030/045/,l10n_it_bbone.it_UD,base.it,4
3718,Latisana,l10n_it_bbone.UD,33053,0431,030046,E473,http://www.comuni-italiani.it/030/046/,l10n_it_bbone.it_UD,base.it,4
3719,Lauco,l10n_it_bbone.UD,33029,0433,030047,E476,http://www.comuni-italiani.it/030/047/,l10n_it_bbone.it_UD,base.it,4
3720,Lestizza,l10n_it_bbone.UD,33050,0432,030048,E553,http://www.comuni-italiani.it/030/048/,l10n_it_bbone.it_UD,base.it,4
3721,Lignano Sabbiadoro,l10n_it_bbone.UD,33054,0431,030049,E584,http://www.comuni-italiani.it/030/049/,l10n_it_bbone.it_UD,base.it,4
3722,Ligosullo,l10n_it_bbone.UD,33020,0433,030050,E586,http://www.comuni-italiani.it/030/050/,l10n_it_bbone.it_UD,base.it,4
3723,Lusevera,l10n_it_bbone.UD,33010,0432,030051,E760,http://www.comuni-italiani.it/030/051/,l10n_it_bbone.it_UD,base.it,4
3724,Magnano in Riviera,l10n_it_bbone.UD,33010,0432,030052,E820,http://www.comuni-italiani.it/030/052/,l10n_it_bbone.it_UD,base.it,4
3725,Majano,l10n_it_bbone.UD,33030,0432,030053,E833,http://www.comuni-italiani.it/030/053/,l10n_it_bbone.it_UD,base.it,4
3726,Malborghetto Valbruna,l10n_it_bbone.UD,33010,0428,030054,E847,http://www.comuni-italiani.it/030/054/,l10n_it_bbone.it_UD,base.it,4
3727,Manzano,l10n_it_bbone.UD,33044,0432,030055,E899,http://www.comuni-italiani.it/030/055/,l10n_it_bbone.it_UD,base.it,4
3728,Marano Lagunare,l10n_it_bbone.UD,33050,0431,030056,E910,http://www.comuni-italiani.it/030/056/,l10n_it_bbone.it_UD,base.it,4
3729,Martignacco,l10n_it_bbone.UD,33035,0432,030057,E982,http://www.comuni-italiani.it/030/057/,l10n_it_bbone.it_UD,base.it,4
3730,Mereto di Tomba,l10n_it_bbone.UD,33036,0432,030058,F144,http://www.comuni-italiani.it/030/058/,l10n_it_bbone.it_UD,base.it,4
3731,Moggio Udinese,l10n_it_bbone.UD,33015,0433,030059,F266,http://www.comuni-italiani.it/030/059/,l10n_it_bbone.it_UD,base.it,4
3732,Moimacco,l10n_it_bbone.UD,33040,0432,030060,F275,http://www.comuni-italiani.it/030/060/,l10n_it_bbone.it_UD,base.it,4
3733,Montenars,l10n_it_bbone.UD,33010,0432,030061,F574,http://www.comuni-italiani.it/030/061/,l10n_it_bbone.it_UD,base.it,4
3734,Mortegliano,l10n_it_bbone.UD,33050,0432,030062,F756,http://www.comuni-italiani.it/030/062/,l10n_it_bbone.it_UD,base.it,4
3735,Moruzzo,l10n_it_bbone.UD,33030,0432,030063,F760,http://www.comuni-italiani.it/030/063/,l10n_it_bbone.it_UD,base.it,4
3736,Muzzana del Turgnano,l10n_it_bbone.UD,33055,0431,030064,F832,http://www.comuni-italiani.it/030/064/,l10n_it_bbone.it_UD,base.it,4
3737,Nimis,l10n_it_bbone.UD,33045,0432,030065,F898,http://www.comuni-italiani.it/030/065/,l10n_it_bbone.it_UD,base.it,4
3738,Osoppo,l10n_it_bbone.UD,33010,0432,030066,G163,http://www.comuni-italiani.it/030/066/,l10n_it_bbone.it_UD,base.it,4
3739,Ovaro,l10n_it_bbone.UD,33025,0433,030067,G198,http://www.comuni-italiani.it/030/067/,l10n_it_bbone.it_UD,base.it,4
3740,Pagnacco,l10n_it_bbone.UD,33010,0432,030068,G238,http://www.comuni-italiani.it/030/068/,l10n_it_bbone.it_UD,base.it,4
3741,Palazzolo dello Stella,l10n_it_bbone.UD,33056,0431,030069,G268,http://www.comuni-italiani.it/030/069/,l10n_it_bbone.it_UD,base.it,4
3742,Palmanova,l10n_it_bbone.UD,33057,0432,030070,G284,http://www.comuni-italiani.it/030/070/,l10n_it_bbone.it_UD,base.it,4
3743,Paluzza,l10n_it_bbone.UD,33026,0433,030071,G300,http://www.comuni-italiani.it/030/071/,l10n_it_bbone.it_UD,base.it,4
3744,Pasian di Prato,l10n_it_bbone.UD,33037,0432,030072,G352,http://www.comuni-italiani.it/030/072/,l10n_it_bbone.it_UD,base.it,4
3745,Paularo,l10n_it_bbone.UD,33027,0433,030073,G381,http://www.comuni-italiani.it/030/073/,l10n_it_bbone.it_UD,base.it,4
3746,Pavia di Udine,l10n_it_bbone.UD,33050,0432,030074,G389,http://www.comuni-italiani.it/030/074/,l10n_it_bbone.it_UD,base.it,4
3747,Pocenia,l10n_it_bbone.UD,33050,0432,030075,G743,http://www.comuni-italiani.it/030/075/,l10n_it_bbone.it_UD,base.it,4
3748,Pontebba,l10n_it_bbone.UD,33016,0428,030076,G831,http://www.comuni-italiani.it/030/076/,l10n_it_bbone.it_UD,base.it,4
3749,Porpetto,l10n_it_bbone.UD,33050,0431,030077,G891,http://www.comuni-italiani.it/030/077/,l10n_it_bbone.it_UD,base.it,4
3750,Povoletto,l10n_it_bbone.UD,33040,0432,030078,G949,http://www.comuni-italiani.it/030/078/,l10n_it_bbone.it_UD,base.it,4
3751,Pozzuolo del Friuli,l10n_it_bbone.UD,33050,0432,030079,G966,http://www.comuni-italiani.it/030/079/,l10n_it_bbone.it_UD,base.it,4
3752,Pradamano,l10n_it_bbone.UD,33040,0432,030080,G969,http://www.comuni-italiani.it/030/080/,l10n_it_bbone.it_UD,base.it,4
3753,Prato Carnico,l10n_it_bbone.UD,33020,0433,030081,H002,http://www.comuni-italiani.it/030/081/,l10n_it_bbone.it_UD,base.it,4
3754,Precenicco,l10n_it_bbone.UD,33050,0431,030082,H014,http://www.comuni-italiani.it/030/082/,l10n_it_bbone.it_UD,base.it,4
3755,Premariacco,l10n_it_bbone.UD,33040,0432,030083,H029,http://www.comuni-italiani.it/030/083/,l10n_it_bbone.it_UD,base.it,4
3756,Preone,l10n_it_bbone.UD,33020,0433,030084,H038,http://www.comuni-italiani.it/030/084/,l10n_it_bbone.it_UD,base.it,4
3757,Prepotto,l10n_it_bbone.UD,33040,0432,030085,H040,http://www.comuni-italiani.it/030/085/,l10n_it_bbone.it_UD,base.it,4
3758,Pulfero,l10n_it_bbone.UD,33046,0432,030086,H089,http://www.comuni-italiani.it/030/086/,l10n_it_bbone.it_UD,base.it,4
3759,Ragogna,l10n_it_bbone.UD,33030,0432,030087,H161,http://www.comuni-italiani.it/030/087/,l10n_it_bbone.it_UD,base.it,4
3760,Ravascletto,l10n_it_bbone.UD,33020,0433,030088,H196,http://www.comuni-italiani.it/030/088/,l10n_it_bbone.it_UD,base.it,4
3761,Raveo,l10n_it_bbone.UD,33029,0433,030089,H200,http://www.comuni-italiani.it/030/089/,l10n_it_bbone.it_UD,base.it,4
3762,Reana del Rojale,l10n_it_bbone.UD,33010,0432,030090,H206,http://www.comuni-italiani.it/030/090/,l10n_it_bbone.it_UD,base.it,4
3763,Remanzacco,l10n_it_bbone.UD,33047,0432,030091,H229,http://www.comuni-italiani.it/030/091/,l10n_it_bbone.it_UD,base.it,4
3764,Resia,l10n_it_bbone.UD,33010,0433,030092,H242,http://www.comuni-italiani.it/030/092/,l10n_it_bbone.it_UD,base.it,4
3765,Resiutta,l10n_it_bbone.UD,33010,0433,030093,H244,http://www.comuni-italiani.it/030/093/,l10n_it_bbone.it_UD,base.it,4
3766,Rigolato,l10n_it_bbone.UD,33020,0433,030094,H289,http://www.comuni-italiani.it/030/094/,l10n_it_bbone.it_UD,base.it,4
3767,Rive d'Arcano,l10n_it_bbone.UD,33030,0432,030095,H347,http://www.comuni-italiani.it/030/095/,l10n_it_bbone.it_UD,base.it,4
3768,Rivignano (ora Rivignano Teor),l10n_it_bbone.UD,33050,0432,030096,H352,http://www.comuni-italiani.it/030/096/,l10n_it_bbone.it_UD,base.it,9
3769,Ronchis,l10n_it_bbone.UD,33050,0431,030097,H533,http://www.comuni-italiani.it/030/097/,l10n_it_bbone.it_UD,base.it,4
3770,Ruda,l10n_it_bbone.UD,33050,0431,030098,H629,http://www.comuni-italiani.it/030/098/,l10n_it_bbone.it_UD,base.it,4
3771,San Daniele del Friuli,l10n_it_bbone.UD,33038,0432,030099,H816,http://www.comuni-italiani.it/030/099/,l10n_it_bbone.it_UD,base.it,4
3772,San Giorgio di Nogaro,l10n_it_bbone.UD,33058,0431,030100,H895,http://www.comuni-italiani.it/030/100/,l10n_it_bbone.it_UD,base.it,4
3773,San Giovanni al Natisone,l10n_it_bbone.UD,33048,0432,030101,H906,http://www.comuni-italiani.it/030/101/,l10n_it_bbone.it_UD,base.it,4
3774,San Leonardo,l10n_it_bbone.UD,33040,0432,030102,H951,http://www.comuni-italiani.it/030/102/,l10n_it_bbone.it_UD,base.it,4
3775,San Pietro al Natisone,l10n_it_bbone.UD,33049,0432,030103,I092,http://www.comuni-italiani.it/030/103/,l10n_it_bbone.it_UD,base.it,4
3776,Santa Maria la Longa,l10n_it_bbone.UD,33050,0432,030104,I248,http://www.comuni-italiani.it/030/104/,l10n_it_bbone.it_UD,base.it,4
3777,San Vito al Torre,l10n_it_bbone.UD,33050,0432,030105,I404,http://www.comuni-italiani.it/030/105/,l10n_it_bbone.it_UD,base.it,4
3778,San Vito di Fagagna,l10n_it_bbone.UD,33030,0432,030106,I405,http://www.comuni-italiani.it/030/106/,l10n_it_bbone.it_UD,base.it,4
3779,Sauris,l10n_it_bbone.UD,33020,0433,030107,I464,http://www.comuni-italiani.it/030/107/,l10n_it_bbone.it_UD,base.it,4
3780,Savogna,l10n_it_bbone.UD,33040,0432,030108,I478,http://www.comuni-italiani.it/030/108/,l10n_it_bbone.it_UD,base.it,4
3781,Sedegliano,l10n_it_bbone.UD,33039,0432,030109,I562,http://www.comuni-italiani.it/030/109/,l10n_it_bbone.it_UD,base.it,4
3782,Socchieve,l10n_it_bbone.UD,33020,0433,030110,I777,http://www.comuni-italiani.it/030/110/,l10n_it_bbone.it_UD,base.it,4
3783,Stregna,l10n_it_bbone.UD,33040,0432,030111,I974,http://www.comuni-italiani.it/030/111/,l10n_it_bbone.it_UD,base.it,4
3784,Sutrio,l10n_it_bbone.UD,33020,0433,030112,L018,http://www.comuni-italiani.it/030/112/,l10n_it_bbone.it_UD,base.it,4
3785,Taipana,l10n_it_bbone.UD,33040,0432,030113,G736,http://www.comuni-italiani.it/030/113/,l10n_it_bbone.it_UD,base.it,4
3786,Talmassons,l10n_it_bbone.UD,33030,0432,030114,L039,http://www.comuni-italiani.it/030/114/,l10n_it_bbone.it_UD,base.it,4
3787,Tapogliano (ora Campolongo Tapogliano),l10n_it_bbone.UD,33040,0431,030115,L044,http://www.comuni-italiani.it/030/115/,l10n_it_bbone.it_UD,base.it,9
3788,Tarcento,l10n_it_bbone.UD,33017,0432,030116,L050,http://www.comuni-italiani.it/030/116/,l10n_it_bbone.it_UD,base.it,4
3789,Tarvisio,l10n_it_bbone.UD,33018,0428,030117,L057,http://www.comuni-italiani.it/030/117/,l10n_it_bbone.it_UD,base.it,4
3790,Tavagnacco,l10n_it_bbone.UD,33010,0432,030118,L065,http://www.comuni-italiani.it/030/118/,l10n_it_bbone.it_UD,base.it,4
3791,Teor (ora Rivignano Teor),l10n_it_bbone.UD,33050,0432,030119,L101,http://www.comuni-italiani.it/030/119/,l10n_it_bbone.it_UD,base.it,9
3792,Terzo d'Aquileia,l10n_it_bbone.UD,33050,0431,030120,L144,http://www.comuni-italiani.it/030/120/,l10n_it_bbone.it_UD,base.it,4
3793,Tolmezzo,l10n_it_bbone.UD,33028,0433,030121,L195,http://www.comuni-italiani.it/030/121/,l10n_it_bbone.it_UD,base.it,4
3794,Torreano,l10n_it_bbone.UD,33040,0432,030122,L246,http://www.comuni-italiani.it/030/122/,l10n_it_bbone.it_UD,base.it,4
3795,Torviscosa,l10n_it_bbone.UD,33050,0431,030123,L309,http://www.comuni-italiani.it/030/123/,l10n_it_bbone.it_UD,base.it,4
3796,Trasaghis,l10n_it_bbone.UD,33010,0432,030124,L335,http://www.comuni-italiani.it/030/124/,l10n_it_bbone.it_UD,base.it,4
3797,Treppo Carnico,l10n_it_bbone.UD,33020,0433,030125,L381,http://www.comuni-italiani.it/030/125/,l10n_it_bbone.it_UD,base.it,4
3798,Treppo Grande,l10n_it_bbone.UD,33010,0432,030126,L382,http://www.comuni-italiani.it/030/126/,l10n_it_bbone.it_UD,base.it,4
3799,Tricesimo,l10n_it_bbone.UD,33019,0432,030127,L421,http://www.comuni-italiani.it/030/127/,l10n_it_bbone.it_UD,base.it,4
3800,Trivignano Udinese,l10n_it_bbone.UD,33050,0432,030128,L438,http://www.comuni-italiani.it/030/128/,l10n_it_bbone.it_UD,base.it,4
3801,Udine,l10n_it_bbone.UD,33100,0432,030129,L483,http://www.comuni-italiani.it/030/129/,l10n_it_bbone.it_UD,base.it,4
3802,Varmo,l10n_it_bbone.UD,33030,0432,030130,L686,http://www.comuni-italiani.it/030/130/,l10n_it_bbone.it_UD,base.it,4
3803,Venzone,l10n_it_bbone.UD,33010,0432,030131,L743,http://www.comuni-italiani.it/030/131/,l10n_it_bbone.it_UD,base.it,4
3804,Verzegnis,l10n_it_bbone.UD,33020,0433,030132,L801,http://www.comuni-italiani.it/030/132/,l10n_it_bbone.it_UD,base.it,4
3805,Villa Santina,l10n_it_bbone.UD,33029,0433,030133,L909,http://www.comuni-italiani.it/030/133/,l10n_it_bbone.it_UD,base.it,4
3806,Villa Vicentina,l10n_it_bbone.UD,33059,0431,030134,M034,http://www.comuni-italiani.it/030/134/,l10n_it_bbone.it_UD,base.it,4
3807,Visco,l10n_it_bbone.UD,33040,0432,030135,M073,http://www.comuni-italiani.it/030/135/,l10n_it_bbone.it_UD,base.it,4
3808,Zuglio,l10n_it_bbone.UD,33020,0433,030136,M200,http://www.comuni-italiani.it/030/136/,l10n_it_bbone.it_UD,base.it,4
3809,Forgaria nel Friuli,l10n_it_bbone.UD,33030,0427,030137,D700,http://www.comuni-italiani.it/030/137/,l10n_it_bbone.it_UD,base.it,4
3212,Campolongo Tapogliano,l10n_it_bbone.UD,33040,0431,030138,M311,http://www.comuni-italiani.it/030/138/,l10n_it_bbone.it_UD,base.it,4
8119,Rivignano Teor,l10n_it_bbone.UD,33050,0432,030188,M317,http://www.comuni-italiani.it/030/119/,l10n_it_bbone.it_UD,base.it,4
3810,Capriva del Friuli,l10n_it_bbone.GO,34070,0481,031001,B712,http://www.comuni-italiani.it/031/001/,l10n_it_bbone.it_GO,base.it,4
3811,Cormons,l10n_it_bbone.GO,34071,0481,031002,D014,http://www.comuni-italiani.it/031/002/,l10n_it_bbone.it_GO,base.it,4
3812,Doberdò del Lago,l10n_it_bbone.GO,34070,0481,031003,D312,http://www.comuni-italiani.it/031/003/,l10n_it_bbone.it_GO,base.it,4
3813,Dolegna del Collio,l10n_it_bbone.GO,34070,0481,031004,D321,http://www.comuni-italiani.it/031/004/,l10n_it_bbone.it_GO,base.it,4
3814,Farra d'Isonzo,l10n_it_bbone.GO,34072,0481,031005,D504,http://www.comuni-italiani.it/031/005/,l10n_it_bbone.it_GO,base.it,4
3815,Fogliano Redipuglia,l10n_it_bbone.GO,34070,0481,031006,D645,http://www.comuni-italiani.it/031/006/,l10n_it_bbone.it_GO,base.it,4
3816,Gorizia,l10n_it_bbone.GO,34170,0481,031007,E098,http://www.comuni-italiani.it/031/007/,l10n_it_bbone.it_GO,base.it,4
3817,Gradisca d'Isonzo,l10n_it_bbone.GO,34072,0481,031008,E124,http://www.comuni-italiani.it/031/008/,l10n_it_bbone.it_GO,base.it,4
3818,Grado,l10n_it_bbone.GO,34073,0431,031009,E125,http://www.comuni-italiani.it/031/009/,l10n_it_bbone.it_GO,base.it,4
3819,Mariano del Friuli,l10n_it_bbone.GO,34070,0481,031010,E952,http://www.comuni-italiani.it/031/010/,l10n_it_bbone.it_GO,base.it,4
3820,Medea,l10n_it_bbone.GO,34076,0481,031011,F081,http://www.comuni-italiani.it/031/011/,l10n_it_bbone.it_GO,base.it,4
3821,Monfalcone,l10n_it_bbone.GO,34074,0481,031012,F356,http://www.comuni-italiani.it/031/012/,l10n_it_bbone.it_GO,base.it,4
3822,Moraro,l10n_it_bbone.GO,34070,0481,031013,F710,http://www.comuni-italiani.it/031/013/,l10n_it_bbone.it_GO,base.it,4
3823,Mossa,l10n_it_bbone.GO,34070,0481,031014,F767,http://www.comuni-italiani.it/031/014/,l10n_it_bbone.it_GO,base.it,4
3824,Romans d'Isonzo,l10n_it_bbone.GO,34076,0481,031015,H514,http://www.comuni-italiani.it/031/015/,l10n_it_bbone.it_GO,base.it,4
3825,Ronchi dei Legionari,l10n_it_bbone.GO,34077,0481,031016,H531,http://www.comuni-italiani.it/031/016/,l10n_it_bbone.it_GO,base.it,4
3826,Sagrado,l10n_it_bbone.GO,34078,0481,031017,H665,http://www.comuni-italiani.it/031/017/,l10n_it_bbone.it_GO,base.it,4
3827,San Canzian d'Isonzo,l10n_it_bbone.GO,34075,0481,031018,H787,http://www.comuni-italiani.it/031/018/,l10n_it_bbone.it_GO,base.it,4
3828,San Floriano del Collio,l10n_it_bbone.GO,34070,0481,031019,H845,http://www.comuni-italiani.it/031/019/,l10n_it_bbone.it_GO,base.it,4
3829,San Lorenzo Isontino,l10n_it_bbone.GO,34070,0481,031020,H964,http://www.comuni-italiani.it/031/020/,l10n_it_bbone.it_GO,base.it,4
3830,San Pier d'Isonzo,l10n_it_bbone.GO,34070,0481,031021,I082,http://www.comuni-italiani.it/031/021/,l10n_it_bbone.it_GO,base.it,4
3831,Savogna d'Isonzo,l10n_it_bbone.GO,34070,0481,031022,I479,http://www.comuni-italiani.it/031/022/,l10n_it_bbone.it_GO,base.it,4
3832,Staranzano,l10n_it_bbone.GO,34079,0481,031023,I939,http://www.comuni-italiani.it/031/023/,l10n_it_bbone.it_GO,base.it,4
3833,Turriaco,l10n_it_bbone.GO,34070,0481,031024,L474,http://www.comuni-italiani.it/031/024/,l10n_it_bbone.it_GO,base.it,4
3834,Villesse,l10n_it_bbone.GO,34070,0481,031025,M043,http://www.comuni-italiani.it/031/025/,l10n_it_bbone.it_GO,base.it,4
3835,Duino-Aurisina,l10n_it_bbone.TS,34011,040,032001,D383,http://www.comuni-italiani.it/032/001/,l10n_it_bbone.it_TS,base.it,4
3836,Monrupino,l10n_it_bbone.TS,34016,040,032002,F378,http://www.comuni-italiani.it/032/002/,l10n_it_bbone.it_TS,base.it,4
3837,Muggia,l10n_it_bbone.TS,34015,040,032003,F795,http://www.comuni-italiani.it/032/003/,l10n_it_bbone.it_TS,base.it,4
3838,San Dorligo della Valle - Dolina,l10n_it_bbone.TS,34018,040,032004,D324,http://www.comuni-italiani.it/032/004/,l10n_it_bbone.it_TS,base.it,4
3839,Sgonico,l10n_it_bbone.TS,34010,040,032005,I715,http://www.comuni-italiani.it/032/005/,l10n_it_bbone.it_TS,base.it,4
3840,Trieste,l10n_it_bbone.TS,341xx,040,032006,L424,http://www.comuni-italiani.it/032/006/,l10n_it_bbone.it_TS,base.it,4
3841,Agazzano,l10n_it_bbone.PC,29010,0523,033001,A067,http://www.comuni-italiani.it/033/001/,l10n_it_bbone.it_PC,base.it,4
3842,Alseno,l10n_it_bbone.PC,29010,0523,033002,A223,http://www.comuni-italiani.it/033/002/,l10n_it_bbone.it_PC,base.it,4
3843,Besenzone,l10n_it_bbone.PC,29010,0523,033003,A823,http://www.comuni-italiani.it/033/003/,l10n_it_bbone.it_PC,base.it,4
3844,Bettola,l10n_it_bbone.PC,29021,0523,033004,A831,http://www.comuni-italiani.it/033/004/,l10n_it_bbone.it_PC,base.it,4
