id,name,province_id/id,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
l10n_it_base.3841,Agazzano,l10n_it_base.PC,29010,0523,033001,A067,http://www.comuni-italiani.it/033/001/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3842,Alseno,l10n_it_base.PC,29010,0523,033002,A223,http://www.comuni-italiani.it/033/002/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3843,Besenzone,l10n_it_base.PC,29010,0523,033003,A823,http://www.comuni-italiani.it/033/003/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3844,Bettola,l10n_it_base.PC,29021,0523,033004,A831,http://www.comuni-italiani.it/033/004/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3845,Bobbio,l10n_it_base.PC,29022,0523,033005,A909,http://www.comuni-italiani.it/033/005/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3846,Borgonovo Val Tidone,l10n_it_base.PC,29011,0523,033006,B025,http://www.comuni-italiani.it/033/006/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3847,Cadeo,l10n_it_base.PC,29010,0523,033007,B332,http://www.comuni-italiani.it/033/007/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3848,Calendasco,l10n_it_base.PC,29010,0523,033008,B405,http://www.comuni-italiani.it/033/008/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3849,Caminata,l10n_it_base.PC,29010,0523,033009,B479,http://www.comuni-italiani.it/033/009/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3850,Caorso,l10n_it_base.PC,29012,0523,033010,B643,http://www.comuni-italiani.it/033/010/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3851,Carpaneto Piacentino,l10n_it_base.PC,29013,0523,033011,B812,http://www.comuni-italiani.it/033/011/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3852,Castell'Arquato,l10n_it_base.PC,29014,0523,033012,C145,http://www.comuni-italiani.it/033/012/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3853,Castel San Giovanni,l10n_it_base.PC,29015,0523,033013,C261,http://www.comuni-italiani.it/033/013/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3854,Castelvetro Piacentino,l10n_it_base.PC,29010,0523,033014,C288,http://www.comuni-italiani.it/033/014/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3855,Cerignale,l10n_it_base.PC,29020,0523,033015,C513,http://www.comuni-italiani.it/033/015/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3856,Coli,l10n_it_base.PC,29020,0523,033016,C838,http://www.comuni-italiani.it/033/016/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3857,Corte Brugnatella,l10n_it_base.PC,29020,0523,033017,D054,http://www.comuni-italiani.it/033/017/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3858,Cortemaggiore,l10n_it_base.PC,29016,0523,033018,D061,http://www.comuni-italiani.it/033/018/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3859,Farini,l10n_it_base.PC,29023,0523,033019,D502,http://www.comuni-italiani.it/033/019/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3860,Ferriere,l10n_it_base.PC,29024,0523,033020,D555,http://www.comuni-italiani.it/033/020/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3861,Fiorenzuola d'Arda,l10n_it_base.PC,29017,0523,033021,D611,http://www.comuni-italiani.it/033/021/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3862,Gazzola,l10n_it_base.PC,29010,0523,033022,D958,http://www.comuni-italiani.it/033/022/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3863,Gossolengo,l10n_it_base.PC,29020,0523,033023,E114,http://www.comuni-italiani.it/033/023/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3864,Gragnano Trebbiense,l10n_it_base.PC,29010,0523,033024,E132,http://www.comuni-italiani.it/033/024/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3865,Gropparello,l10n_it_base.PC,29025,0523,033025,E196,http://www.comuni-italiani.it/033/025/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3866,Lugagnano Val d'Arda,l10n_it_base.PC,29018,0523,033026,E726,http://www.comuni-italiani.it/033/026/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3867,Monticelli d'Ongina,l10n_it_base.PC,29010,0523,033027,F671,http://www.comuni-italiani.it/033/027/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3868,Morfasso,l10n_it_base.PC,29020,0523,033028,F724,http://www.comuni-italiani.it/033/028/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3869,Nibbiano,l10n_it_base.PC,29010,0523,033029,F885,http://www.comuni-italiani.it/033/029/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3870,Ottone,l10n_it_base.PC,29026,0523,033030,G195,http://www.comuni-italiani.it/033/030/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3871,Pecorara,l10n_it_base.PC,29010,0523,033031,G399,http://www.comuni-italiani.it/033/031/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3872,Piacenza,l10n_it_base.PC,2912%,0523,033032,G535,http://www.comuni-italiani.it/033/032/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3873,Pianello Val Tidone,l10n_it_base.PC,29010,0523,033033,G557,http://www.comuni-italiani.it/033/033/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3874,Piozzano,l10n_it_base.PC,29010,0523,033034,G696,http://www.comuni-italiani.it/033/034/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3875,Podenzano,l10n_it_base.PC,29027,0523,033035,G747,http://www.comuni-italiani.it/033/035/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3876,Ponte dell'Olio,l10n_it_base.PC,29028,0523,033036,G842,http://www.comuni-italiani.it/033/036/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3877,Pontenure,l10n_it_base.PC,29010,0523,033037,G852,http://www.comuni-italiani.it/033/037/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3878,Rivergaro,l10n_it_base.PC,29029,0523,033038,H350,http://www.comuni-italiani.it/033/038/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3879,Rottofreno,l10n_it_base.PC,29010,0523,033039,H593,http://www.comuni-italiani.it/033/039/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3880,San Giorgio Piacentino,l10n_it_base.PC,29019,0523,033040,H887,http://www.comuni-italiani.it/033/040/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3881,San Pietro in Cerro,l10n_it_base.PC,29010,0523,033041,G788,http://www.comuni-italiani.it/033/041/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3882,Sarmato,l10n_it_base.PC,29010,0523,033042,I434,http://www.comuni-italiani.it/033/042/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3883,Travo,l10n_it_base.PC,29020,0523,033043,L348,http://www.comuni-italiani.it/033/043/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3884,Vernasca,l10n_it_base.PC,29010,0523,033044,L772,http://www.comuni-italiani.it/033/044/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3885,Vigolzone,l10n_it_base.PC,29020,0523,033045,L897,http://www.comuni-italiani.it/033/045/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3886,Villanova sull'Arda,l10n_it_base.PC,29010,0523,033046,L980,http://www.comuni-italiani.it/033/046/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3887,Zerba,l10n_it_base.PC,29020,0523,033047,M165,http://www.comuni-italiani.it/033/047/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3888,Ziano Piacentino,l10n_it_base.PC,29010,0523,033048,L848,http://www.comuni-italiani.it/033/048/,l10n_it_base.it_PC,base.it,4
l10n_it_base.3889,Albareto,l10n_it_base.PR,43051,0525,034001,A138,http://www.comuni-italiani.it/034/001/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3890,Bardi,l10n_it_base.PR,43032,0525,034002,A646,http://www.comuni-italiani.it/034/002/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3891,Bedonia,l10n_it_base.PR,43041,0525,034003,A731,http://www.comuni-italiani.it/034/003/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3892,Berceto,l10n_it_base.PR,43042,0525,034004,A788,http://www.comuni-italiani.it/034/004/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3893,Bore,l10n_it_base.PR,43030,0525,034005,A987,http://www.comuni-italiani.it/034/005/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3894,Borgo Val di Taro,l10n_it_base.PR,43043,0525,034006,B042,http://www.comuni-italiani.it/034/006/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3895,Busseto,l10n_it_base.PR,43011,0524,034007,B293,http://www.comuni-italiani.it/034/007/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3896,Calestano,l10n_it_base.PR,43030,0525,034008,B408,http://www.comuni-italiani.it/034/008/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3897,Collecchio,l10n_it_base.PR,43044,0521,034009,C852,http://www.comuni-italiani.it/034/009/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3898,Colorno,l10n_it_base.PR,43052,0521,034010,C904,http://www.comuni-italiani.it/034/010/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3899,Compiano,l10n_it_base.PR,43053,0525,034011,C934,http://www.comuni-italiani.it/034/011/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3900,Corniglio,l10n_it_base.PR,43021,0521,034012,D026,http://www.comuni-italiani.it/034/012/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3901,Felino,l10n_it_base.PR,43035,0521,034013,D526,http://www.comuni-italiani.it/034/013/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3902,Fidenza,l10n_it_base.PR,43036,0524,034014,B034,http://www.comuni-italiani.it/034/014/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3903,Fontanellato,l10n_it_base.PR,43012,0521,034015,D673,http://www.comuni-italiani.it/034/015/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3904,Fontevivo,l10n_it_base.PR,43010,0521,034016,D685,http://www.comuni-italiani.it/034/016/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3905,Fornovo di Taro,l10n_it_base.PR,43045,0525,034017,D728,http://www.comuni-italiani.it/034/017/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3906,Langhirano,l10n_it_base.PR,43013,0521,034018,E438,http://www.comuni-italiani.it/034/018/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3907,Lesignano de' Bagni,l10n_it_base.PR,43037,0521,034019,E547,http://www.comuni-italiani.it/034/019/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3908,Medesano,l10n_it_base.PR,43014,0525,034020,F082,http://www.comuni-italiani.it/034/020/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3909,Mezzani,l10n_it_base.PR,43055,0521,034021,F174,http://www.comuni-italiani.it/034/021/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3910,Monchio delle Corti,l10n_it_base.PR,43010,0521,034022,F340,http://www.comuni-italiani.it/034/022/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3911,Montechiarugolo,l10n_it_base.PR,43022,0521,034023,F473,http://www.comuni-italiani.it/034/023/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3912,Neviano degli Arduini,l10n_it_base.PR,43024,0521,034024,F882,http://www.comuni-italiani.it/034/024/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3913,Noceto,l10n_it_base.PR,43015,0521,034025,F914,http://www.comuni-italiani.it/034/025/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3914,Palanzano,l10n_it_base.PR,43025,0521,034026,G255,http://www.comuni-italiani.it/034/026/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3915,Parma,l10n_it_base.PR,4312%,0521,034027,G337,http://www.comuni-italiani.it/034/027/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3916,Pellegrino Parmense,l10n_it_base.PR,43047,0524,034028,G424,http://www.comuni-italiani.it/034/028/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3917,Polesine Parmense,l10n_it_base.PR,43010,0524,034029,G783,http://www.comuni-italiani.it/034/029/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3918,Roccabianca,l10n_it_base.PR,43010,0521,034030,H384,http://www.comuni-italiani.it/034/030/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3919,Sala Baganza,l10n_it_base.PR,43038,0521,034031,H682,http://www.comuni-italiani.it/034/031/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3920,Salsomaggiore Terme,l10n_it_base.PR,43039,0524,034032,H720,http://www.comuni-italiani.it/034/032/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3921,San Secondo Parmense,l10n_it_base.PR,43017,0521,034033,I153,http://www.comuni-italiani.it/034/033/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3922,Sissa (ora Sissa Trecasali),l10n_it_base.PR,43018,0521,034034,I763,http://www.comuni-italiani.it/034/034/,l10n_it_base.it_PR,base.it,9
l10n_it_base.3923,Solignano,l10n_it_base.PR,43040,0525,034035,I803,http://www.comuni-italiani.it/034/035/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3924,Soragna,l10n_it_base.PR,43019,0524,034036,I840,http://www.comuni-italiani.it/034/036/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3925,Sorbolo,l10n_it_base.PR,43058,0521,034037,I845,http://www.comuni-italiani.it/034/037/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3926,Terenzo,l10n_it_base.PR,43040,0525,034038,E548,http://www.comuni-italiani.it/034/038/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3927,Tizzano Val Parma,l10n_it_base.PR,43028,0521,034039,L183,http://www.comuni-italiani.it/034/039/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3928,Tornolo,l10n_it_base.PR,43059,0525,034040,L229,http://www.comuni-italiani.it/034/040/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3929,Torrile,l10n_it_base.PR,43056,0521,034041,L299,http://www.comuni-italiani.it/034/041/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3930,Traversetolo,l10n_it_base.PR,43029,0521,034042,L346,http://www.comuni-italiani.it/034/042/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3931,Trecasali  (ora Sissa Trecasali),l10n_it_base.PR,43010,0521,034043,L354,http://www.comuni-italiani.it/034/043/,l10n_it_base.it_PR,base.it,9
l10n_it_base.3932,Valmozzola,l10n_it_base.PR,43050,0525,034044,L641,http://www.comuni-italiani.it/034/044/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3933,Varano de' Melegari,l10n_it_base.PR,43040,0525,034045,L672,http://www.comuni-italiani.it/034/045/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3934,Varsi,l10n_it_base.PR,43049,0525,034046,L689,http://www.comuni-italiani.it/034/046/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3935,Zibello,l10n_it_base.PR,43010,0524,034048,M174,http://www.comuni-italiani.it/034/048/,l10n_it_base.it_PR,base.it,4
l10n_it_base.8120,Sissa Trecasali,l10n_it_base.PR,43010,0521,034049,M325,http://www.comuni-italiani.it/034/049/,l10n_it_base.it_PR,base.it,4
l10n_it_base.3936,Albinea,l10n_it_base.RE,42020,0522,035001,A162,http://www.comuni-italiani.it/035/001/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3937,Bagnolo in Piano,l10n_it_base.RE,42011,0522,035002,A573,http://www.comuni-italiani.it/035/002/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3938,Baiso,l10n_it_base.RE,42031,0522,035003,A586,http://www.comuni-italiani.it/035/003/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3939,Bibbiano,l10n_it_base.RE,42021,0522,035004,A850,http://www.comuni-italiani.it/035/004/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3940,Boretto,l10n_it_base.RE,42022,0522,035005,A988,http://www.comuni-italiani.it/035/005/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3941,Brescello,l10n_it_base.RE,42041,0522,035006,B156,http://www.comuni-italiani.it/035/006/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3942,Busana,l10n_it_base.RE,42032,0522,035007,B283,http://www.comuni-italiani.it/035/007/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3943,Cadelbosco di Sopra,l10n_it_base.RE,42023,0522,035008,B328,http://www.comuni-italiani.it/035/008/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3944,Campagnola Emilia,l10n_it_base.RE,42012,0522,035009,B499,http://www.comuni-italiani.it/035/009/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3945,Campegine,l10n_it_base.RE,42040,0522,035010,B502,http://www.comuni-italiani.it/035/010/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3946,Carpineti,l10n_it_base.RE,42033,0522,035011,B825,http://www.comuni-italiani.it/035/011/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3947,Casalgrande,l10n_it_base.RE,42013,0522,035012,B893,http://www.comuni-italiani.it/035/012/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3948,Casina,l10n_it_base.RE,42034,0522,035013,B967,http://www.comuni-italiani.it/035/013/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3949,Castellarano,l10n_it_base.RE,42014,0536,035014,C141,http://www.comuni-italiani.it/035/014/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3950,Castelnovo di Sotto,l10n_it_base.RE,42024,0522,035015,C218,http://www.comuni-italiani.it/035/015/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3951,Castelnovo ne' Monti,l10n_it_base.RE,42035,0522,035016,C219,http://www.comuni-italiani.it/035/016/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3952,Cavriago,l10n_it_base.RE,42025,0522,035017,C405,http://www.comuni-italiani.it/035/017/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3953,Canossa,l10n_it_base.RE,42026,0522,035018,C669,http://www.comuni-italiani.it/035/018/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3954,Collagna,l10n_it_base.RE,42037,0522,035019,C840,http://www.comuni-italiani.it/035/019/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3955,Correggio,l10n_it_base.RE,42015,0522,035020,D037,http://www.comuni-italiani.it/035/020/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3956,Fabbrico,l10n_it_base.RE,42042,0522,035021,D450,http://www.comuni-italiani.it/035/021/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3957,Gattatico,l10n_it_base.RE,42043,0522,035022,D934,http://www.comuni-italiani.it/035/022/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3958,Gualtieri,l10n_it_base.RE,42044,0522,035023,E232,http://www.comuni-italiani.it/035/023/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3959,Guastalla,l10n_it_base.RE,42016,0522,035024,E253,http://www.comuni-italiani.it/035/024/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3960,Ligonchio,l10n_it_base.RE,42039,0522,035025,E585,http://www.comuni-italiani.it/035/025/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3961,Luzzara,l10n_it_base.RE,42045,0522,035026,E772,http://www.comuni-italiani.it/035/026/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3962,Montecchio Emilia,l10n_it_base.RE,42027,0522,035027,F463,http://www.comuni-italiani.it/035/027/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3963,Novellara,l10n_it_base.RE,42017,0522,035028,F960,http://www.comuni-italiani.it/035/028/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3964,Poviglio,l10n_it_base.RE,42028,0522,035029,G947,http://www.comuni-italiani.it/035/029/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3965,Quattro Castella,l10n_it_base.RE,42020,0522,035030,H122,http://www.comuni-italiani.it/035/030/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3966,Ramiseto,l10n_it_base.RE,42030,0522,035031,G654,http://www.comuni-italiani.it/035/031/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3967,Reggiolo,l10n_it_base.RE,42046,0522,035032,H225,http://www.comuni-italiani.it/035/032/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3968,Reggio nell'Emilia,l10n_it_base.RE,4212%,0522,035033,H223,http://www.comuni-italiani.it/035/033/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3969,Rio Saliceto,l10n_it_base.RE,42010,0522,035034,H298,http://www.comuni-italiani.it/035/034/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3970,Rolo,l10n_it_base.RE,42047,0522,035035,H500,http://www.comuni-italiani.it/035/035/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3971,Rubiera,l10n_it_base.RE,42048,0522,035036,H628,http://www.comuni-italiani.it/035/036/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3972,San Martino in Rio,l10n_it_base.RE,42018,0522,035037,I011,http://www.comuni-italiani.it/035/037/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3973,San Polo d'Enza,l10n_it_base.RE,42020,0522,035038,I123,http://www.comuni-italiani.it/035/038/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3974,Sant'Ilario d'Enza,l10n_it_base.RE,42049,0522,035039,I342,http://www.comuni-italiani.it/035/039/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3975,Scandiano,l10n_it_base.RE,42019,0522,035040,I496,http://www.comuni-italiani.it/035/040/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3976,Toano,l10n_it_base.RE,42010,0522,035041,L184,http://www.comuni-italiani.it/035/041/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3977,Vetto,l10n_it_base.RE,42020,0522,035042,L815,http://www.comuni-italiani.it/035/042/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3978,Vezzano sul Crostolo,l10n_it_base.RE,42030,0522,035043,L820,http://www.comuni-italiani.it/035/043/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3979,Viano,l10n_it_base.RE,42030,0522,035044,L831,http://www.comuni-italiani.it/035/044/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3980,Villa Minozzo,l10n_it_base.RE,42030,0522,035045,L969,http://www.comuni-italiani.it/035/045/,l10n_it_base.it_RE,base.it,4
l10n_it_base.3981,Bastiglia,l10n_it_base.MO,41030,059,036001,A713,http://www.comuni-italiani.it/036/001/,l10n_it_base.it_MO,base.it,4
l10n_it_base.3982,Bomporto,l10n_it_base.MO,41030,059,036002,A959,http://www.comuni-italiani.it/036/002/,l10n_it_base.it_MO,base.it,4
l10n_it_base.3983,Campogalliano,l10n_it_base.MO,41011,059,036003,B539,http://www.comuni-italiani.it/036/003/,l10n_it_base.it_MO,base.it,4
l10n_it_base.3984,Camposanto,l10n_it_base.MO,41031,0535,036004,B566,http://www.comuni-italiani.it/036/004/,l10n_it_base.it_MO,base.it,4
l10n_it_base.3985,Carpi,l10n_it_base.MO,41012,059,036005,B819,http://www.comuni-italiani.it/036/005/,l10n_it_base.it_MO,base.it,4
l10n_it_base.3986,Castelfranco Emilia,l10n_it_base.MO,41013,059,036006,C107,http://www.comuni-italiani.it/036/006/,l10n_it_base.it_MO,base.it,4
l10n_it_base.3987,Castelnuovo Rangone,l10n_it_base.MO,41051,059,036007,C242,http://www.comuni-italiani.it/036/007/,l10n_it_base.it_MO,base.it,4
l10n_it_base.3988,Castelvetro di Modena,l10n_it_base.MO,41014,059,036008,C287,http://www.comuni-italiani.it/036/008/,l10n_it_base.it_MO,base.it,4
l10n_it_base.3989,Cavezzo,l10n_it_base.MO,41032,0535,036009,C398,http://www.comuni-italiani.it/036/009/,l10n_it_base.it_MO,base.it,4
l10n_it_base.3990,Concordia sulla Secchia,l10n_it_base.MO,41033,0535,036010,C951,http://www.comuni-italiani.it/036/010/,l10n_it_base.it_MO,base.it,4
